Open,High,Low,Close,per_change,Qty,EPS,PE
920.0,924.0,903.0,912.0,-0.77,96697.0,28.81,31.6556751128081
930.2,930.2,890.1,897.0,-1.64,161004.0,28.81,31.1350225616106
897.1,897.1,875.0,875.1,-2.44,171670.0,28.81,30.3748698368622
858.0,887.0,850.0,870.0,-0.58,173627.0,28.81,30.1978479694551
887.0,899.0,881.0,890.0,2.3,72519.0,28.81,30.8920513710517
907.8,915.0,887.0,902.0,1.35,218766.0,28.81,31.3085734120097
920.0,920.0,882.0,884.0,-2.0,93082.0,28.81,30.6837903505727
884.0,890.0,866.0,870.0,-1.58,66203.0,28.81,30.1978479694551
865.0,880.0,851.0,859.0,-1.26,169341.0,28.81,29.8160360985769
872.1,872.1,845.0,865.0,0.7,89368.0,28.81,30.0242971190559
865.0,872.1,848.0,862.9,-0.24,82748.0,28.81,29.9514057618882
850.1,860.0,844.0,849.1,-1.6,88933.0,28.81,29.4724054147865
849.1,858.0,833.0,850.0,0.11,94801.0,28.81,29.5036445678584
850.0,854.9,842.0,850.0,0.0,39369.0,28.81,29.5036445678584
855.0,865.0,848.0,858.0,0.94,54341.0,28.81,29.781325928497
873.0,873.0,845.2,850.0,-0.93,55797.0,28.81,29.5036445678584
850.0,850.0,833.5,840.0,-1.18,40240.0,28.81,29.15654286706
845.0,850.0,830.5,849.0,1.07,34196.0,28.81,29.4689343977785
849.0,849.0,816.0,830.0,-2.24,62559.0,39.65,20.9331651954603
818.0,819.0,785.0,791.0,-4.7,110546.0,39.65,19.9495586380832
806.0,821.0,795.0,802.0,1.39,58775.0,39.65,20.2269861286255
795.0,809.8,794.1,808.0,0.75,61630.0,39.65,20.3783102143758
800.0,835.0,799.0,830.0,2.72,113978.0,39.65,20.9331651954603
832.0,841.0,820.0,836.0,0.72,70258.0,39.65,21.0844892812106
819.3,841.5,790.0,837.0,0.12,299356.0,39.65,21.109709962169
830.0,873.2,826.0,870.0,3.94,230090.0,39.65,21.9419924337957
870.0,876.0,855.0,871.0,0.11,199592.0,39.65,21.9672131147541
871.0,902.1,856.0,893.0,2.53,222689.0,39.65,22.5220680958386
910.0,910.0,870.0,874.0,-2.13,133727.0,39.65,22.0428751576293
890.0,890.0,865.0,869.0,-0.57,62963.0,39.65,21.9167717528373
886.0,886.0,866.0,869.9,0.1,62379.0,39.65,21.9394703656999
860.0,880.0,856.0,856.0,-1.6,53173.0,39.65,21.5889029003783
860.0,860.0,830.0,839.0,-1.99,100951.0,39.65,21.1601513240858
825.1,841.5,824.0,824.0,-1.79,60792.0,39.65,20.78184110971
825.0,835.0,813.1,825.5,0.18,40711.0,39.65,20.8196721311475
817.0,833.0,817.0,824.9,-0.07,46501.0,39.65,20.8045397225725
825.0,870.0,820.0,870.0,5.47,104559.0,39.65,21.9419924337957
880.0,897.0,862.0,875.0,0.57,143618.0,39.65,22.0680958385876
874.0,874.0,845.9,854.0,-2.4,86241.0,39.65,21.5384615384615
870.0,870.0,836.0,840.0,-1.64,51751.0,39.65,21.1853720050441
855.0,860.0,832.1,850.0,1.19,38185.0,39.65,21.437578814628
850.0,856.0,825.0,836.0,-1.65,64274.0,39.65,21.0844892812106
836.0,836.0,821.7,831.0,-0.6,96252.0,39.65,20.9583858764187
825.0,843.0,825.0,842.0,1.32,81644.0,39.65,21.2358133669609
835.0,835.0,813.0,817.0,-2.97,66398.0,39.65,20.6052963430013
824.0,825.0,797.0,800.0,-2.08,73172.0,39.65,20.1765447667087
813.8,813.8,790.0,810.0,1.25,94516.0,39.65,20.4287515762926
800.0,822.0,800.0,804.8,-0.64,25231.0,39.65,20.297604035309
805.0,805.0,780.0,788.0,-2.09,114952.0,39.65,19.8738965952081
785.0,785.0,758.6,765.0,-2.92,73387.0,39.65,19.2938209331652
760.0,787.0,745.0,787.0,2.88,68582.0,39.65,19.8486759142497
790.0,795.2,765.0,766.0,-2.67,48358.0,39.65,19.3190416141236
760.0,760.0,742.0,749.0,-2.22,45768.0,39.65,18.890290037831
746.0,756.0,740.0,742.6,-0.85,50635.0,39.65,18.7288776796974
748.0,748.0,722.0,725.0,-2.37,53496.0,39.65,18.2849936948298
712.0,722.0,701.0,709.0,-2.21,70526.0,39.65,17.8814627994956
723.0,739.5,716.0,739.5,4.3,18561.0,39.65,18.6506935687264
754.0,767.0,725.0,732.0,-1.01,69145.0,39.65,18.4615384615385
736.5,736.5,721.0,734.0,0.27,28600.0,39.65,18.5119798234552
748.6,748.6,720.0,722.0,-1.63,50222.0,39.65,18.2093316519546
735.0,736.0,722.0,731.2,1.27,30657.0,39.65,18.4413619167718
745.0,756.0,735.0,752.0,2.84,54868.0,39.65,18.9659520807062
767.0,767.0,749.0,760.0,1.06,53583.0,39.65,19.1677175283733
765.0,775.0,760.0,769.9,1.3,70760.0,39.65,19.4174022698613
770.0,774.0,744.0,744.0,-3.36,65018.0,39.65,18.7641866330391
740.0,747.0,730.0,738.0,-0.81,43607.0,39.65,18.6128625472888
726.1,744.0,725.0,740.0,0.27,77201.0,39.65,18.6633039092055
754.8,773.0,730.0,769.0,3.92,73533.0,39.65,19.3947036569987
769.0,788.4,765.0,784.0,1.95,78276.0,39.65,19.7730138713745
790.0,813.7,772.0,807.8,3.04,79587.0,39.65,20.3732660781841
819.9,819.9,792.0,795.0,-1.58,78208.0,39.65,20.0504413619168
782.0,839.0,782.0,838.0,5.41,178781.0,39.65,21.1349306431274
854.7,871.0,850.0,867.1,3.47,162594.0,39.65,21.8688524590164
870.0,879.0,852.0,860.0,-0.82,160045.0,39.65,21.6897856242119
870.0,872.0,855.0,864.5,0.52,83864.0,39.65,21.8032786885246
870.0,889.5,863.0,866.0,0.17,170915.0,39.65,21.8411097099622
868.0,890.0,861.0,880.5,1.67,94487.0,39.65,22.2068095838588
895.0,912.0,882.0,900.0,2.21,137916.0,41.43,21.7233888486604
918.0,918.0,893.0,898.0,-0.22,111345.0,41.43,21.6751146512189
900.0,927.0,899.0,914.0,1.78,207182.0,41.43,22.0613082307507
932.2,932.2,910.0,912.0,-0.22,145505.0,41.43,22.0130340333092
912.0,920.0,901.6,917.0,0.55,116652.0,41.43,22.1337195269129
935.0,935.3,899.0,903.0,-1.53,191997.0,41.43,21.7958001448226
900.0,900.0,866.0,866.2,-4.08,419335.0,41.43,20.9075549118996
850.0,883.0,845.2,867.0,0.09,227148.0,41.43,20.9268645908762
868.0,873.0,856.0,860.0,-0.81,109049.0,41.43,20.757904899831
861.0,869.9,856.0,859.6,-0.05,56260.0,41.43,20.7482500603427
876.7,888.0,872.0,883.0,2.72,99204.0,41.43,21.3130581704079
890.0,890.0,870.1,872.0,-1.25,65157.0,41.43,21.0475500844798
875.0,883.0,865.0,870.0,-0.23,58118.0,41.43,20.9992758870384
870.0,877.0,860.0,860.4,-1.1,150826.0,41.43,20.7675597393193
856.0,860.0,845.0,853.0,-0.86,72123.0,41.43,20.5889452087859
853.0,858.0,839.0,843.0,-1.17,59770.0,41.43,20.3475742215786
855.0,872.0,826.0,837.0,-0.71,86778.0,41.43,20.2027516292542
840.0,840.0,821.0,828.0,-1.08,87317.0,41.43,19.9855177407676
830.0,839.0,814.0,818.0,-1.21,95660.0,41.43,19.7441467535602
802.0,811.0,789.0,807.0,-1.34,180844.0,41.43,19.4786386676322
811.0,814.0,798.0,805.0,-0.25,65371.0,41.43,19.4303644701907
805.0,810.0,802.0,805.0,0.0,45673.0,41.43,19.4303644701907
806.0,815.0,803.0,807.0,0.25,43171.0,41.43,19.4786386676322
805.0,816.0,804.0,816.0,1.12,55936.0,41.43,19.6958725561188
799.7,812.0,790.0,803.1,-1.58,58816.0,41.43,19.3845039826213
808.0,810.0,798.0,806.1,0.37,30102.0,41.43,19.4569152787835
806.0,815.0,802.0,808.0,0.24,37501.0,41.43,19.5027757663529
810.0,810.0,801.0,804.0,-0.5,26347.0,41.43,19.4062273714699
804.0,804.0,785.0,790.0,-1.74,62153.0,41.43,19.0683079893797
790.0,800.0,777.7,783.0,-0.89,94586.0,41.43,18.8993482983345
798.0,798.0,771.0,773.0,-1.28,55256.0,41.43,18.6579773111272
770.0,775.0,760.0,762.0,-1.42,76482.0,41.43,18.3924692251991
777.2,785.0,755.0,768.0,0.79,36346.0,41.43,18.5372918175235
770.0,774.9,747.0,774.0,0.78,138577.0,41.43,18.6821144098479
785.0,785.0,750.0,760.0,-1.81,138776.0,41.43,18.3441950277577
760.0,762.0,747.0,758.0,-0.26,165638.0,41.43,18.2959208303162
769.0,790.0,758.0,782.0,3.17,93422.0,41.43,18.8752111996138
785.0,789.0,770.0,778.0,-0.51,29363.0,41.43,18.7786628047309
780.0,781.0,770.0,772.0,-0.77,50282.0,41.43,18.6338402124065
772.0,778.0,765.0,768.0,-0.52,46676.0,41.43,18.5372918175235
776.0,776.0,764.0,770.0,0.26,42001.0,41.43,18.585566014965
775.0,780.0,762.0,773.0,0.39,47286.0,41.43,18.6579773111272
770.0,785.0,770.0,779.9,0.89,41446.0,41.43,18.8245232923003
780.0,785.0,773.0,785.0,0.65,108697.0,41.43,18.947622495776
780.0,790.0,769.3,780.0,-0.64,67523.0,41.43,18.8269370021723
780.0,790.0,766.0,766.0,-1.79,67429.0,41.43,18.4890176200821
761.0,765.0,755.0,759.9,-0.8,37146.0,41.43,18.3417813178856
756.0,765.0,754.0,757.0,-0.38,40516.0,41.43,18.2717837315955
758.0,770.0,757.0,767.0,1.32,29760.0,41.43,18.5131547188028
772.0,772.0,755.0,764.0,-0.39,39695.0,41.43,18.4407434226406
770.0,778.0,756.2,761.9,-0.27,18189.0,41.43,18.3900555153271
777.1,777.1,757.0,762.0,0.01,19152.0,41.43,18.3924692251991
777.2,777.2,748.0,751.2,-1.42,69542.0,41.43,18.1317885590152
750.0,750.0,739.0,741.9,-1.24,52534.0,41.43,17.9073135409124
750.0,765.0,746.0,765.0,3.11,51777.0,41.43,18.4648805213613
765.0,774.0,740.0,763.0,-0.26,91552.0,41.43,18.4166063239199
775.0,775.0,745.0,752.0,-1.44,44168.0,41.43,18.1510982379918
748.0,760.0,745.0,757.0,0.66,51266.0,41.43,18.2717837315955
772.1,772.1,746.0,751.0,-0.79,38725.0,41.24,18.2104752667313
756.0,756.0,745.0,747.5,-0.47,32922.0,41.24,18.1256062075655
750.0,764.8,746.0,760.0,1.67,28688.0,41.24,18.4287099903007
775.0,775.0,750.8,755.0,-0.66,66139.0,41.24,18.3074684772066
770.1,770.1,740.0,765.0,1.32,55724.0,41.24,18.5499515033948
780.0,800.0,765.0,796.0,4.05,62866.0,41.24,19.3016488845781
800.0,800.0,776.0,776.0,-2.51,68468.0,41.24,18.8166828322017
785.0,791.0,773.0,784.4,1.08,35741.0,41.24,19.0203685741998
773.0,781.8,770.1,781.8,-0.33,37180.0,41.24,18.9573229873909
780.0,790.0,779.0,782.0,0.03,44865.0,41.24,18.9621726479146
780.0,780.0,767.0,773.5,-1.09,33499.0,41.24,18.7560620756547
770.0,773.0,765.1,771.5,-0.26,23016.0,41.24,18.7075654704171
762.0,770.0,747.5,764.0,-0.97,89146.0,41.24,18.5257032007759
751.0,765.0,750.0,765.0,0.13,48636.0,41.24,18.5499515033948
780.3,780.3,750.0,774.0,1.18,65468.0,41.24,18.7681862269641
777.0,785.0,770.0,785.0,1.42,25257.0,41.24,19.0349175557711
794.0,800.0,785.0,792.0,0.89,60355.0,41.24,19.2046556741028
800.0,819.0,790.1,808.0,2.02,69720.0,41.24,19.5926285160039
808.0,814.0,775.0,775.0,-4.08,64901.0,41.24,18.7924345295829
780.0,789.0,771.0,786.0,1.42,27047.0,41.24,19.0591658583899
794.0,794.0,777.0,781.0,-0.64,29672.0,41.24,18.9379243452958
780.0,785.0,776.0,780.0,-0.13,14791.0,41.24,18.913676042677
785.0,785.0,760.0,764.2,-2.03,38586.0,41.24,18.5305528612997
760.0,773.0,750.0,768.0,0.5,22335.0,41.24,18.6226964112512
783.0,783.0,770.0,775.0,0.91,20264.0,41.24,18.7924345295829
790.5,790.5,774.0,781.5,0.84,22046.0,41.24,18.9500484966052
785.0,785.0,770.0,772.0,-1.22,35663.0,41.24,18.7196896217265
787.4,787.4,750.0,760.0,-1.55,53026.0,41.24,18.4287099903007
770.0,770.0,748.0,752.7,-0.96,71623.0,41.24,18.2516973811833
750.0,763.0,748.0,759.9,0.96,42503.0,41.24,18.4262851600388
760.0,760.0,741.0,744.5,-2.03,87718.0,41.24,18.052861299709
745.0,757.0,728.1,739.0,-0.74,84842.0,41.24,17.9194956353055
744.0,746.0,724.0,727.0,-1.62,92806.0,41.24,17.6285160038797
728.0,729.0,700.0,708.9,-2.49,86403.0,41.24,17.1896217264791
700.0,732.0,700.0,723.0,1.99,58996.0,41.24,17.5315227934045
720.0,731.7,715.0,716.0,-0.97,43462.0,41.24,17.3617846750727
730.3,730.3,700.0,716.0,0.0,42734.0,41.24,17.3617846750727
716.0,716.0,705.0,709.5,-0.91,34498.0,41.24,17.2041707080504
706.0,710.0,701.0,703.2,-0.89,33384.0,41.24,17.0514064015519
717.2,717.2,691.9,704.0,0.11,63277.0,41.24,17.0708050436469
704.0,707.9,690.0,697.4,-0.94,51244.0,41.24,16.9107662463628
700.0,705.0,690.0,695.0,-0.34,32624.0,41.24,16.8525703200776
699.0,699.0,680.2,682.0,-1.87,47112.0,41.24,16.537342386033
680.0,680.0,671.1,674.4,-1.11,64703.0,41.24,16.35305528613
680.0,693.6,670.3,685.0,1.57,46893.0,41.24,16.6100872938894
685.0,685.0,669.5,670.0,-2.19,36984.0,41.24,16.2463627546072
670.0,670.0,646.5,652.9,-2.55,63783.0,41.24,15.8317167798254
648.0,670.0,634.0,659.0,0.93,31888.0,41.24,15.9796314258002
672.0,686.0,662.0,686.0,4.1,75516.0,41.24,16.6343355965082
691.0,693.0,676.0,678.0,-1.17,46048.0,41.24,16.4403491755577
665.1,679.0,665.1,672.5,-0.81,15590.0,41.24,16.3069835111542
675.0,680.0,664.0,679.0,0.97,21950.0,41.24,16.4645974781765
682.0,698.7,680.0,698.7,2.9,51903.0,41.24,16.9422890397672
701.0,705.0,687.0,689.9,-1.26,65273.0,41.24,16.7289039767216
690.0,718.0,680.0,718.0,4.07,99723.0,41.24,17.4102812803104
720.0,734.0,699.0,704.0,-1.95,140168.0,41.24,17.0708050436469
704.0,713.0,690.0,690.0,-1.99,50002.0,41.24,16.7313288069835
690.0,693.0,676.2,689.0,-0.14,42283.0,41.24,16.7070805043647
702.0,710.0,680.0,685.0,-0.58,38738.0,41.24,16.6100872938894
685.0,687.0,664.3,668.0,-2.48,45733.0,41.24,16.1978661493695
662.0,662.0,640.0,648.0,-2.99,134434.0,41.24,15.7129000969932
648.0,660.0,646.0,657.0,1.39,53503.0,41.24,15.9311348205626
657.0,680.0,657.0,680.0,3.5,124370.0,41.24,16.4888457807953
670.0,697.8,667.1,694.0,2.06,448553.0,41.24,16.8283220174588
694.0,704.0,688.0,696.0,0.29,44293.0,41.24,16.8768186226964
709.9,709.9,691.0,703.0,1.01,64978.0,39.13,17.9657551750575
703.0,704.0,695.0,703.0,0.0,48670.0,39.13,17.9657551750575
709.0,718.0,704.1,713.0,1.42,96528.0,39.13,18.2213135701508
710.0,720.0,709.0,716.0,0.42,64499.0,39.13,18.2979810886788
730.0,735.0,719.0,722.0,0.84,155068.0,39.13,18.4513161257347
724.0,724.9,712.0,713.0,-1.25,47223.0,39.13,18.2213135701508
713.0,724.9,706.0,724.0,1.54,86801.0,39.13,18.5024278047534
733.0,734.5,728.0,731.0,0.97,101736.0,39.13,18.6813186813187
731.1,731.1,708.0,709.0,-3.01,102412.0,39.13,18.1190902121135
709.0,714.9,701.0,711.0,0.28,54808.0,39.13,18.1702018911321
719.9,719.9,705.1,709.0,-0.28,75111.0,39.13,18.1190902121135
712.0,715.0,706.0,707.9,-0.16,30305.0,39.13,18.0909787886532
710.0,731.0,707.0,725.0,2.42,87775.0,39.13,18.5279836442627
730.0,730.0,721.0,722.0,-0.41,60754.0,39.13,18.4513161257347
730.0,730.0,720.2,720.2,-0.25,44090.0,39.13,18.4053156146179
720.2,725.0,715.0,715.0,-0.72,50858.0,39.13,18.2724252491694
719.9,719.9,705.0,706.0,-1.26,58366.0,39.13,18.0424226935855
700.0,704.8,695.0,695.5,-1.49,33014.0,39.13,17.7740863787375
700.0,706.0,695.0,699.0,0.5,41323.0,39.13,17.8635318170202
712.9,712.9,686.0,694.0,-0.72,47484.0,39.13,17.7357526194735
694.0,695.0,681.0,687.0,-1.01,47705.0,39.13,17.5568617429083
680.1,683.0,665.1,674.0,-1.89,61587.0,39.13,17.224635829287
665.0,677.0,665.0,669.0,-0.74,44403.0,39.13,17.0968566317404
669.0,669.0,657.0,660.5,-1.27,49791.0,39.13,16.8796319959111
650.0,666.5,648.0,666.5,0.91,66185.0,39.13,17.032967032967
679.8,679.8,663.1,664.1,-0.36,59039.0,39.13,16.9716330181446
665.0,665.0,657.0,660.0,-0.62,39009.0,39.13,16.8668540761564
661.0,673.0,658.0,668.0,1.21,29374.0,39.13,17.071300792231
669.9,675.0,665.0,667.0,-0.15,23208.0,39.13,17.0457449527217
665.0,665.0,655.0,663.0,-0.6,29684.0,39.13,16.9435215946844
667.9,667.9,661.0,662.0,-0.15,13142.0,39.13,16.9179657551751
670.0,670.0,661.6,664.0,0.3,22672.0,39.13,16.9690774341937
665.0,665.7,659.0,659.0,-0.75,33612.0,39.13,16.8412982366471
657.0,660.0,652.0,655.0,-0.61,18693.0,39.13,16.7390748786098
651.0,655.0,645.1,646.1,-1.36,45482.0,39.13,16.5116279069767
645.0,650.0,644.1,649.0,0.45,13292.0,39.13,16.5857398415538
657.0,658.0,645.3,645.3,-0.57,16576.0,39.13,16.4911832353693
650.0,650.0,638.1,638.3,-1.08,27446.0,39.13,16.312292358804
638.0,651.0,637.0,641.5,0.5,20303.0,39.13,16.3940710452338
649.9,650.0,642.0,645.0,0.55,4993.0,39.13,16.4835164835165
645.1,652.0,644.5,648.0,0.47,21391.0,39.13,16.5601840020445
639.0,650.0,639.0,647.0,-0.15,19888.0,39.13,16.5346281625351
647.0,647.5,638.0,642.9,-0.63,10623.0,39.13,16.4298492205469
642.0,654.8,630.0,635.0,-1.23,37836.0,39.13,16.2279580884232
640.0,641.0,626.0,630.9,-0.65,29046.0,39.13,16.123179146435
627.0,634.9,627.0,630.0,-0.14,17208.0,39.13,16.1001788908766
627.0,630.0,626.0,627.1,-0.46,19410.0,39.13,16.0260669562995
635.0,635.0,631.0,633.0,0.94,21945.0,39.13,16.1768464094045
635.0,650.0,635.0,650.0,2.69,18053.0,39.13,16.6112956810631
653.0,653.0,628.1,630.0,-3.08,41415.0,39.13,16.1001788908766
621.0,629.9,618.0,627.0,-0.48,19072.0,39.13,16.0235113723486
620.1,626.9,617.0,617.1,-1.58,38395.0,39.13,15.7705085612062
620.0,620.0,602.0,603.1,-2.27,34869.0,39.13,15.4127268080756
615.0,615.0,605.0,610.0,1.14,23401.0,39.13,15.58906210069
620.8,620.8,609.0,613.9,0.64,7862.0,39.13,15.6887298747764
618.0,620.0,600.3,604.3,-1.56,30846.0,39.13,15.4433938154868
610.0,618.0,605.1,609.0,0.78,19390.0,39.13,15.5635062611807
609.0,617.0,608.0,612.0,0.49,16060.0,39.13,15.6401737797087
612.0,623.0,605.2,618.3,1.03,26572.0,39.13,15.8011755686174
629.0,632.0,614.0,632.0,2.22,24888.0,39.13,16.1512905698952
633.7,633.7,613.0,621.4,-1.68,18776.0,39.13,15.8803986710963
620.0,621.0,608.6,609.0,-2.0,19681.0,39.13,15.5635062611807
610.0,617.7,607.3,612.5,0.57,17812.0,39.13,15.6529516994633
610.0,615.0,606.0,612.0,-0.08,25259.0,39.13,15.6401737797087
620.0,620.0,608.0,609.9,-0.34,14547.0,39.13,15.5865065167391
612.0,614.0,610.0,610.0,0.02,9862.0,39.13,15.58906210069
615.0,618.0,610.0,615.1,0.84,23531.0,60.77,10.1217706104986
615.0,620.0,612.5,615.9,0.13,21739.0,60.77,10.1349350008228
617.0,624.9,616.0,618.0,0.34,9212.0,60.77,10.1694915254237
629.9,664.0,629.9,660.0,6.8,95003.0,60.77,10.8606220174428
665.0,702.0,661.0,695.0,5.3,97337.0,60.77,11.4365640941254
700.0,702.0,684.0,693.6,-0.2,52344.0,60.77,11.4135264110581
690.0,691.0,678.0,684.0,-1.38,46344.0,60.77,11.255553727168
690.0,693.0,678.1,689.0,0.73,45183.0,60.77,11.3378311666941
698.0,698.0,678.0,678.0,-1.6,50047.0,60.77,11.1568207997367
676.0,680.0,674.0,676.1,-0.28,29430.0,60.77,11.1255553727168
685.0,685.0,669.1,670.0,-0.9,24540.0,60.77,11.025176896495
672.0,675.0,660.0,660.1,-1.48,38406.0,60.77,10.8622675662333
660.1,667.9,650.0,660.0,-0.02,19746.0,60.77,10.8606220174428
660.0,671.0,657.0,669.0,1.36,30779.0,60.77,11.0087214085898
680.0,680.0,661.0,665.0,-0.6,23607.0,60.77,10.9428994569689
666.0,685.0,665.0,680.0,2.26,23582.0,60.77,11.1897317755471
692.0,692.0,685.0,688.0,1.18,30365.0,60.77,11.3213756787889
699.7,700.0,686.0,686.0,-0.29,22019.0,60.77,11.2884647029784
686.0,690.0,681.2,683.0,-0.44,11745.0,60.77,11.2390982392628
685.0,690.0,680.0,690.0,1.02,42892.0,60.77,11.3542866545993
695.0,700.0,685.2,699.0,1.3,33586.0,60.77,11.5023860457463
700.0,705.8,686.5,689.0,-1.43,52802.0,60.77,11.3378311666941
680.0,694.0,678.0,688.2,-0.12,24057.0,60.77,11.3246667763699
684.0,699.0,684.0,697.0,1.28,24065.0,60.77,11.4694750699358
695.0,723.0,693.1,711.5,2.08,57322.0,60.77,11.7080796445615
711.5,720.0,710.0,712.9,0.2,46294.0,60.77,11.7311173276288
712.0,712.0,697.8,698.0,-2.09,35135.0,60.77,11.485930557841
700.0,705.0,692.0,693.0,-0.72,50730.0,60.77,11.403653118315
686.0,699.0,686.0,688.3,-0.68,36633.0,60.77,11.3263123251604
675.0,685.0,670.1,670.1,-2.64,57943.0,60.77,11.0268224452855
666.0,679.9,660.0,679.0,1.33,61536.0,60.77,11.1732762876419
679.0,688.0,674.0,676.3,-0.4,26409.0,60.77,11.1288464702978
672.0,717.0,672.0,675.1,-0.18,16910.0,60.77,11.1090998848116
672.0,678.9,670.1,672.0,-0.46,15343.0,60.77,11.0580878723054
665.0,670.0,661.1,665.0,-1.04,25597.0,60.77,10.9428994569689
665.0,670.0,661.3,665.2,0.03,11080.0,60.77,10.9461905545499
667.0,680.0,666.0,673.0,1.17,14011.0,60.77,11.0745433602106
660.0,682.0,660.0,667.3,-0.85,175719.0,60.77,10.9807470791509
654.0,666.0,654.0,665.2,-0.31,86046.0,60.77,10.9461905545499
673.0,695.0,670.2,694.0,4.33,100520.0,60.77,11.4201086062202
700.0,710.0,696.0,700.1,0.88,143766.0,60.77,11.520487082442
702.0,706.0,689.0,689.0,-1.59,79579.0,60.77,11.3378311666941
702.0,726.0,689.0,722.2,4.82,135700.0,60.77,11.8841533651473
727.0,750.0,723.0,738.0,2.19,136249.0,60.77,12.1441500740497
738.0,772.8,725.0,765.0,3.66,146722.0,60.77,12.5884482474905
775.0,775.0,755.0,767.9,0.38,125746.0,60.77,12.6361691624157
760.0,797.0,760.0,784.0,2.1,100499.0,60.77,12.9011025176896
799.6,805.0,778.0,790.0,0.77,150073.0,60.77,12.9998354451209
789.0,803.0,784.0,790.1,0.01,100573.0,60.77,13.0014809939115
790.0,821.0,781.0,804.0,1.76,208228.0,60.77,13.230212275794
811.0,835.0,796.0,805.0,0.12,205989.0,60.77,13.2466677636992
821.1,828.0,801.1,803.0,-0.25,157664.0,60.77,13.2137567878888
819.0,820.0,796.1,816.3,1.66,99350.0,56.77,14.3790734542892
820.0,825.0,804.0,811.0,-0.65,94624.0,56.77,14.2857142857143
811.0,850.0,804.1,845.0,4.19,216337.0,56.77,14.8846221595913
861.9,861.9,831.0,835.0,-1.18,151120.0,56.77,14.7084727849216
849.5,850.0,825.1,832.0,-0.36,90781.0,56.77,14.6556279725207
844.9,844.9,823.0,825.0,-0.84,72897.0,56.77,14.5323234102519
832.0,833.5,818.0,824.0,-0.12,76729.0,56.77,14.5147084727849
823.0,833.6,820.0,826.0,0.24,86314.0,56.77,14.5499383477189
820.0,830.0,810.5,811.9,-1.71,92484.0,56.77,14.3015677294346
815.0,820.0,803.6,808.5,-0.42,87591.0,56.77,14.2416769420469
802.0,823.0,802.0,815.1,0.82,58462.0,56.77,14.3579355293289
815.1,825.0,802.0,810.4,-0.58,67366.0,56.77,14.2751453232341
811.0,825.0,811.0,817.0,0.81,71506.0,56.77,14.3914039105161
805.1,831.0,805.1,828.0,1.35,78309.0,56.77,14.5851682226528
815.1,839.5,815.1,835.0,0.85,154737.0,56.77,14.7084727849216
848.6,852.0,834.0,835.0,0.0,97610.0,56.77,14.7084727849216
834.0,841.8,830.0,840.0,0.6,49992.0,56.77,14.7965474722565
825.0,835.0,817.0,820.9,-2.27,93577.0,56.77,14.4601021666373
817.1,821.0,810.2,815.5,-0.66,84726.0,56.77,14.3649815043157
810.1,821.0,810.1,817.0,0.18,57530.0,56.77,14.3914039105161
810.0,818.0,810.0,811.5,-0.67,45965.0,56.77,14.2945217544478
809.0,819.9,798.0,815.0,0.43,68598.0,56.77,14.3561740355822
821.0,821.0,808.0,818.0,0.37,55398.0,56.77,14.4090188479831
808.0,815.0,803.4,814.0,-0.49,98136.0,56.77,14.3385590981152
810.1,815.0,793.8,810.0,-0.49,98067.0,56.77,14.2680993482473
810.0,820.0,801.1,812.0,0.25,62896.0,56.77,14.3033292231813
801.0,815.5,801.0,811.5,-0.06,37309.0,56.77,14.2945217544478
805.1,815.0,804.1,806.0,-0.68,40211.0,56.77,14.1976395983794
806.0,806.0,798.1,800.0,-0.74,54595.0,56.77,14.0919499735776
813.0,813.0,792.2,794.0,-0.75,32917.0,56.77,13.9862603487758
795.0,801.0,788.0,796.0,0.25,38109.0,56.77,14.0214902237097
791.0,810.0,791.0,808.0,1.51,28688.0,56.77,14.2328694733134
820.0,822.0,797.0,798.0,-1.24,31706.0,56.77,14.0567200986436
800.0,813.0,776.9,777.0,-2.63,79814.0,56.77,13.6868064118372
782.8,790.0,757.0,764.0,-1.67,136733.0,56.77,13.4578122247666
772.0,772.0,739.0,748.0,-2.09,138593.0,56.77,13.1759732252951
755.0,755.0,736.1,750.0,0.27,66560.0,56.77,13.211203100229
755.0,755.0,739.0,742.0,-1.07,53939.0,56.77,13.0702836004932
749.0,749.0,731.1,738.0,-0.54,84134.0,56.77,12.9998238506253
740.1,740.1,721.0,723.0,-2.03,113311.0,56.77,12.7355997886208
729.0,729.0,666.5,686.0,-5.12,314524.0,56.77,12.0838471023428
686.0,697.9,680.0,687.0,0.15,115245.0,56.77,12.1014620398098
680.0,695.0,675.3,695.0,1.16,57816.0,56.77,12.2423815395455
708.0,708.0,688.0,689.0,-0.86,62508.0,56.77,12.1366919147437
690.0,694.0,687.0,689.0,0.0,51749.0,56.77,12.1366919147437
700.0,700.0,689.0,690.8,0.26,30902.0,56.77,12.1683988021843
703.0,719.1,689.0,692.0,0.17,72783.0,56.77,12.1895367271446
704.9,704.9,686.0,690.0,-0.29,42504.0,56.77,12.1543068522107
700.0,700.0,685.0,696.6,0.96,47314.0,56.77,12.2705654394927
699.0,700.0,691.0,696.2,-0.06,26748.0,56.77,12.2635194645059
705.0,705.0,693.0,697.0,0.11,30695.0,56.77,12.2776114144795
697.0,698.0,690.0,693.0,-0.57,35930.0,56.77,12.2071516646116
688.0,695.9,688.0,693.0,0.0,39095.0,56.77,12.2071516646116
700.0,704.0,692.3,697.5,0.65,24498.0,56.77,12.286418883213
